img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037297942/004.jpg,07109.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037297942/018.jpg,07110.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037297942/017.jpg,07111.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037297942/006.jpg,07112.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/051.jpg,07113.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/042.jpg,07114.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/045.jpg,07115.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/026.jpg,07116.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/038.jpg,07117.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/041.jpg,07118.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/022.jpg,07119.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036647865/028.jpg,07120.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036933093/012.jpg,07121.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036933093/015.jpg,07122.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036933093/013.jpg,07123.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036933093/014.jpg,07124.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036859239/041.jpg,07125.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036859239/038.jpg,07126.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036859239/035.jpg,07127.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036859239/039.jpg,07128.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036859239/032.jpg,07129.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036859239/042.jpg,07130.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/071.jpg,07131.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/051.jpg,07132.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/046.jpg,07133.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/078.jpg,07134.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/069.jpg,07135.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/031.jpg,07136.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/068.jpg,07137.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/042.jpg,07138.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/030.jpg,07139.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/041.jpg,07140.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/035.jpg,07141.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036992339/053.jpg,07142.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036823765/101.jpg,07143.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036823765/115.jpg,07144.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036823765/113.jpg,07145.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036823765/114.jpg,07146.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036823765/102.jpg,07147.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037124956/049.jpg,07148.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037124956/038.jpg,07149.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037124956/027.jpg,07150.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037124956/034.jpg,07151.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036866506/064.jpg,07152.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036866506/063.jpg,07153.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/009.jpg,07154.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/005.jpg,07155.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/024.jpg,07156.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/025.jpg,07157.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/019.jpg,07158.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/007.jpg,07159.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/018.jpg,07160.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/012.jpg,07161.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/008.jpg,07162.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705664/006.jpg,07163.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037024505/075.jpg,07164.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037024505/029.jpg,07165.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036904908/014.jpg,07166.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036904908/013.jpg,07167.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036904908/025.jpg,07168.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036904908/031.jpg,07169.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036862377/001.jpg,07170.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036862377/002.jpg,07171.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036932836/027.jpg,07172.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036932836/067.jpg,07173.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036932836/028.jpg,07174.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036932836/030.jpg,07175.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036932836/026.jpg,07176.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037025719/034.jpg,07177.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/087.jpg,07178.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/085.jpg,07179.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/080.jpg,07180.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/001.jpg,07181.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/082.jpg,07182.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/081.jpg,07183.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/083.jpg,07184.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/109.jpg,07185.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036955541/079.jpg,07186.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036842020/047.jpg,07187.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036842020/036.jpg,07188.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036842020/043.jpg,07189.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036842020/048.jpg,07190.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036873242/037.jpg,07191.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037105299/049.jpg,07192.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037105299/041.jpg,07193.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037272184/016.jpg,07194.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037272184/018.jpg,07195.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036819243/007.jpg,07196.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036819243/010.jpg,07197.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/023.jpg,07198.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/065.jpg,07199.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/010.jpg,07200.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/009.jpg,07201.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/054.jpg,07202.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/007.jpg,07203.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/004.jpg,07204.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/063.jpg,07205.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/024.jpg,07206.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/008.jpg,07207.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/025.jpg,07208.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/056.jpg,07209.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/052.jpg,07210.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/019.jpg,07211.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/013.jpg,07212.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037133839/027.jpg,07213.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036908708/025.jpg,07214.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036908708/024.jpg,07215.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036803028/031.jpg,07216.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037066661/155.jpg,07217.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037066661/170.jpg,07218.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037066661/125.jpg,07219.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036706728/060.jpg,07220.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036706728/061.jpg,07221.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036706728/062.jpg,07222.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/039.jpg,07223.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/049.jpg,07224.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/010.jpg,07225.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/057.jpg,07226.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/026.jpg,07227.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/058.jpg,07228.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/055.jpg,07229.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/047.jpg,07230.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/036.jpg,07231.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/009.jpg,07232.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/056.jpg,07233.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/017.jpg,07234.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/030.jpg,07235.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/031.jpg,07236.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036830183/024.jpg,07237.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036642869/045.jpg,07238.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036642869/044.jpg,07239.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036642869/043.jpg,07240.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036964872/094.jpg,07241.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036964872/096.jpg,07242.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036964872/098.jpg,07243.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036964872/053.jpg,07244.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036847082/001.jpg,07245.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036847082/006.jpg,07246.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036847082/018.jpg,07247.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036847082/013.jpg,07248.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036847082/009.jpg,07249.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036847082/011.jpg,07250.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036717806/005.jpg,07251.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036717806/009.jpg,07252.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139315/018.jpg,07253.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139315/019.jpg,07254.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139315/027.jpg,07255.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139315/015.jpg,07256.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139315/037.jpg,07257.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037139315/008.jpg,07258.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036781086/093.jpg,07259.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036781086/092.jpg,07260.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036781086/086.jpg,07261.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036781086/085.jpg,07262.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037305398/013.jpg,07263.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037305398/015.jpg,07264.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037300190/009.jpg,07265.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037300190/035.jpg,07266.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037300190/026.jpg,07267.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037016240/011.jpg,07268.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037128512/011.jpg,07269.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037128512/022.jpg,07270.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037128512/015.jpg,07271.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037128512/010.jpg,07272.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037128512/008.jpg,07273.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037128512/016.jpg,07274.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037212725/020.jpg,07275.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037212725/012.jpg,07276.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037212725/004.jpg,07277.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037212725/006.jpg,07278.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037212725/005.jpg,07279.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037212725/024.jpg,07280.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037212725/001.jpg,07281.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036806699/014.jpg,07282.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036806699/013.jpg,07283.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037273924/051.jpg,07284.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037273924/023.jpg,07285.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037273924/060.jpg,07286.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036748451/027.jpg,07287.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/010.jpg,07288.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/020.jpg,07289.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/038.jpg,07290.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/013.jpg,07291.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/015.jpg,07292.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/039.jpg,07293.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/046.jpg,07294.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/016.jpg,07295.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/047.jpg,07296.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/052.jpg,07297.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/036.jpg,07298.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037200988/040.jpg,07299.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036886571/024.jpg,07300.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036886571/033.jpg,07301.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036886571/008.jpg,07302.png
